,dates,values,direction,operator,location,label,country,exportcountry,IEAname
6844,2019-05-01,113167066.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6845,2019-05-02,113216467.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6846,2019-05-03,113288157.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6847,2019-05-04,113088944.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6848,2019-05-05,111005456.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6849,2019-05-06,134054549.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6850,2019-05-07,136136992.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6851,2019-05-08,136229298.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6852,2019-05-09,136012498.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6853,2019-05-10,136284276.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6854,2019-05-11,136504042.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6855,2019-05-12,126254048.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6856,2019-05-13,133066665.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6857,2019-05-14,133789612.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6858,2019-05-15,132951219.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6859,2019-05-16,132990967.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6860,2019-05-17,133101344.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6861,2019-05-18,97801736.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6862,2019-05-19,88911973.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6863,2019-05-20,88934773.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6864,2019-05-21,129336395.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6865,2019-05-22,133466997.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6866,2019-05-23,132971242.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6867,2019-05-24,22377543.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6868,2019-05-25,41680827.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6869,2019-05-26,41698592.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6870,2019-05-27,41723389.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6871,2019-05-28,101721390.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6872,2019-05-29,125343744.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6873,2019-05-30,140455738.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6874,2019-05-31,149790721.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6875,2019-06-01,149891469.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6876,2019-06-02,149993858.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6877,2019-06-03,150020311.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6878,2019-06-04,150069640.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6879,2019-06-05,150096964.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6880,2019-06-06,149260540.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6881,2019-06-07,150036730.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6882,2019-06-08,150090982.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6883,2019-06-09,150363927.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6884,2019-06-10,123568450.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6885,2019-06-11,117052775.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6886,2019-06-12,117033540.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6887,2019-06-13,117057682.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6888,2019-06-14,117070252.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6889,2019-06-15,116901888.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6890,2019-06-16,126056553.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6891,2019-06-17,133108860.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6892,2019-06-18,133156924.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6893,2019-06-19,133233485.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6894,2019-06-20,127073634.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6895,2019-06-21,125117775.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6896,2019-06-22,101975610.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6897,2019-06-23,97431423.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6898,2019-06-24,97428941.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6899,2019-06-25,46729342.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6900,2019-06-26,34964318.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6901,2019-06-27,41585493.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6902,2019-06-28,92075826.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6903,2019-06-29,133515778.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6904,2019-06-30,133029314.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6905,2019-07-01,92008027.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6906,2019-07-02,83247548.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6907,2019-07-03,99478423.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6908,2019-07-04,105521738.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6909,2019-07-05,87560232.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6910,2019-07-06,83355741.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6911,2019-07-07,71403841.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6912,2019-07-08,115549759.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6913,2019-07-09,100293207.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6914,2019-07-10,49540076.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6915,2019-07-11,41613128.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6916,2019-07-12,41634607.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6917,2019-07-13,41638232.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6918,2019-07-14,41620964.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6919,2019-07-15,79257058.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6920,2019-07-16,118245370.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6921,2019-07-17,131812970.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6922,2019-07-18,133232839.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6923,2019-07-19,133382605.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6924,2019-07-20,129378855.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6925,2019-07-21,107784367.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6926,2019-07-22,115417608.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6927,2019-07-23,116968614.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6928,2019-07-24,116940168.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6929,2019-07-25,119984510.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6930,2019-07-26,125533828.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6931,2019-07-27,119118065.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6932,2019-07-28,115593544.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6933,2019-07-29,115683121.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6934,2019-07-30,107739320.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6935,2019-07-31,123253327.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6936,2019-08-01,135082398.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6937,2019-08-02,135291779.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6938,2019-08-03,135630227.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6939,2019-08-04,135670240.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6940,2019-08-05,174577127.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6941,2019-08-06,135110191.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6942,2019-08-07,110768308.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6943,2019-08-08,135979619.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6944,2019-08-09,125083414.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6945,2019-08-10,124926918.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6946,2019-08-11,124971432.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6947,2019-08-12,53839624.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6948,2019-08-13,38809833.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6949,2019-08-14,38826249.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6950,2019-08-15,38840585.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6951,2019-08-16,38848117.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6952,2019-08-17,38775741.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6953,2019-08-18,38745927.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6954,2019-08-19,38779657.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6955,2019-08-20,62819916.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6956,2019-08-21,100072797.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6957,2019-08-22,125163934.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6958,2019-08-23,135828287.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6959,2019-08-24,135895508.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6960,2019-08-25,136115090.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6961,2019-08-26,136320479.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6962,2019-08-27,136430103.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6963,2019-08-28,136764105.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6964,2019-08-29,136595101.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6965,2019-08-30,88940953.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6966,2019-08-31,76858832.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6967,2019-09-01,77974150.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6968,2019-09-02,77219690.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6969,2019-09-03,77238285.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6970,2019-09-04,77193923.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6971,2019-09-05,77201334.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6972,2019-09-06,25898249.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6973,2019-09-07,0.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6974,2019-09-08,0.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6975,2019-09-09,0.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6976,2019-09-10,0.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6977,2019-09-11,15043825.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6978,2019-09-12,31942701.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6979,2019-09-13,30100915.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6980,2019-09-14,27702700.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6981,2019-09-15,27671186.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6982,2019-09-16,29224532.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6983,2019-09-17,31810373.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6984,2019-09-18,31932248.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6985,2019-09-19,31950248.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6986,2019-09-20,40597694.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6987,2019-09-21,40690732.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6988,2019-09-22,41441541.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6989,2019-09-23,41437359.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6990,2019-09-24,41366002.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6991,2019-09-25,74339072.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6992,2019-09-26,108564204.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6993,2019-09-27,116135561.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6994,2019-09-28,124688895.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6995,2019-09-29,115253072.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6996,2019-09-30,110924420.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6997,2019-10-01,122950803.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6998,2019-10-02,110978766.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
6999,2019-10-03,136216623.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7000,2019-10-04,136107943.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7001,2019-10-05,136095033.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7002,2019-10-06,134591267.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7003,2019-10-07,135832203.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7004,2019-10-08,135964013.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7005,2019-10-09,135934352.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7006,2019-10-10,135956355.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7007,2019-10-11,128708704.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7008,2019-10-12,81637476.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7009,2019-10-13,69526924.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7010,2019-10-14,69606085.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7011,2019-10-15,62521467.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7012,2019-10-16,56698015.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7013,2019-10-17,40594827.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7014,2019-10-18,36420594.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7015,2019-10-19,36049693.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7016,2019-10-20,36056130.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7017,2019-10-21,36067257.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7018,2019-10-22,35061524.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7019,2019-10-23,33209160.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7020,2019-10-24,33292332.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7021,2019-10-25,72422100.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7022,2019-10-26,101407379.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7023,2019-10-27,96949894.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7024,2019-10-28,130393064.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7025,2019-10-29,146430375.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7026,2019-10-30,141564381.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7027,2019-10-31,137501365.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7028,2019-11-01,136066857.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7029,2019-11-02,84380149.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7030,2019-11-03,69632944.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7031,2019-11-04,69628615.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7032,2019-11-05,69657437.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7033,2019-11-06,103927883.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7034,2019-11-07,133370789.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7035,2019-11-08,148940147.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7036,2019-11-09,155401575.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7037,2019-11-10,152630438.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7038,2019-11-11,152616602.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7039,2019-11-12,152642307.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7040,2019-11-13,137799026.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7041,2019-11-14,136021337.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7042,2019-11-15,136008042.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7043,2019-11-16,129945432.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7044,2019-11-17,104419306.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7045,2019-11-18,119221568.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7046,2019-11-19,133926180.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7047,2019-11-20,133681962.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7048,2019-11-21,144707034.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7049,2019-11-22,101855943.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7050,2019-11-23,110276394.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
7051,2019-11-24,110292727.0,entry,PL-TSO-0002,LNG-00006,Swinoujscie,PL,Liquefied Natural Gas,Swinoujscie
